order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
US-2023-103800,2023-01-03,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Office Supplies,Houston,Central,16.45,2,8.22,0.2,5.55,Darren Powers
US-2023-112326,2023-01-04,GBC Standard Plastic Binding Systems Combs,Office Supplies,Naperville,Central,3.54,2,1.77,0.8,-5.49,Phillina Ober
US-2023-112326,2023-01-04,Avery 508,Office Supplies,Naperville,Central,11.78,3,3.93,0.2,4.27,Phillina Ober
US-2023-112326,2023-01-04,SAFCO Boltless Steel Shelving,Office Supplies,Naperville,Central,272.74,3,90.91,0.2,-64.77,Phillina Ober
US-2023-141817,2023-01-05,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,Philadelphia,East,19.54,3,6.51,0.2,4.88,Mick Brown
US-2023-167199,2023-01-06,Global Deluxe High-Back Manager's Chair,Furniture,Henderson,South,2573.82,9,285.98,0.0,746.41,Maria Etezadi
US-2023-167199,2023-01-06,Rogers Handheld Barrel Pencil Sharpener,Office Supplies,Henderson,South,5.48,2,2.74,0.0,1.48,Maria Etezadi
US-2023-106054,2023-01-06,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Office Supplies,Athens,South,12.78,3,4.26,0.0,5.24,Jack O'Briant
US-2023-167199,2023-01-06,Ibico Hi-Tech Manual Binding System,Office Supplies,Henderson,South,609.98,2,304.99,0.0,274.49,Maria Etezadi
US-2023-167199,2023-01-06,"Alliance Super-Size Bands, Assorted Sizes",Office Supplies,Henderson,South,31.12,4,7.78,0.0,0.31,Maria Etezadi
US-2023-167199,2023-01-06,Southworth 25% Cotton Granite Paper & Envelopes,Office Supplies,Henderson,South,6.54,1,6.54,0.0,3.01,Maria Etezadi
US-2023-130813,2023-01-06,Xerox 225,Office Supplies,Los Angeles,West,19.44,3,6.48,0.0,9.33,Lycoris Saunders
US-2023-167199,2023-01-06,Wireless Extenders zBoost YX545 SOHO Signal Booster,Technology,Henderson,South,755.96,4,188.99,0.0,204.11,Maria Etezadi
US-2023-167199,2023-01-06,GE 30524EE4,Technology,Henderson,South,391.98,2,195.99,0.0,113.67,Maria Etezadi
US-2023-105417,2023-01-07,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Huntsville,Central,76.73,3,25.58,0.6,-53.71,Vivek Sundaresam
US-2023-105417,2023-01-07,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Office Supplies,Huntsville,Central,10.43,7,1.49,0.8,-18.25,Vivek Sundaresam
US-2023-135405,2023-01-09,Newell 312,Office Supplies,Laredo,Central,9.34,2,4.67,0.2,1.17,Melanie Seite
US-2023-135405,2023-01-09,Memorex Micro Travel Drive 8 GB,Technology,Laredo,Central,31.2,3,10.4,0.2,9.75,Melanie Seite
US-2023-149020,2023-01-10,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Furniture,Springfield,South,51.94,1,51.94,0.0,21.3,Anthony Jacobs
